provider_name,provider_specialty,metric_type,metric_value,patient_count,date_recorded
Dr. Melanie Medina,HOSPITALIST,Patient Diagnosis,Rheumatoid arthritis,19,2025-09-25
Dr. Melanie Medina,HOSPITALIST,Patient Diagnosis,Gastro-esophageal reflux disease,10,2025-09-25
Dr. Melanie Medina,HOSPITALIST,Patient Diagnosis,End stage renal disease,24,2025-09-25
Dr. Melanie Medina,HOSPITALIST,Monthly Patient Volume,227,75,2025-09-25
Dr. Melanie Medina,HOSPITALIST,Treatment Success Rate,93%,66,2025-09-25
Dr. Sarah Ray,INTERNAL MEDICINE,Patient Diagnosis,Psoriasis,5,2025-09-25
Dr. Sarah Ray,INTERNAL MEDICINE,Patient Diagnosis,Panniculitis,42,2025-09-25
Dr. Sarah Ray,INTERNAL MEDICINE,Patient Diagnosis,Gastro-esophageal reflux disease,9,2025-09-25
Dr. Sarah Ray,INTERNAL MEDICINE,Monthly Patient Volume,250,196,2025-09-25
Dr. Sarah Ray,INTERNAL MEDICINE,Treatment Success Rate,69%,25,2025-09-25
Dr. Corey Harvey,ANESTHESIOLOGY,Patient Diagnosis,Chronic obstructive pulmonary disease,8,2025-09-25
Dr. Corey Harvey,ANESTHESIOLOGY,Patient Diagnosis,Rheumatoid arthritis,12,2025-09-25
Dr. Corey Harvey,ANESTHESIOLOGY,Monthly Patient Volume,181,203,2025-09-25
Dr. Corey Harvey,ANESTHESIOLOGY,Treatment Success Rate,73%,93,2025-09-25
Dr. Brittany Hall,ANESTHESIOLOGY,Patient Diagnosis,Age-related cataract,15,2025-09-25
Dr. Brittany Hall,ANESTHESIOLOGY,Patient Diagnosis,Panniculitis,43,2025-09-25
Dr. Brittany Hall,ANESTHESIOLOGY,Patient Diagnosis,Type 2 diabetes mellitus,18,2025-09-25
Dr. Brittany Hall,ANESTHESIOLOGY,Monthly Patient Volume,142,59,2025-09-25
Dr. Brittany Hall,ANESTHESIOLOGY,Treatment Success Rate,80%,54,2025-09-25
Dr. Carlos Ibarra,ANESTHESIOLOGY,Patient Diagnosis,Chronic obstructive pulmonary disease,7,2025-09-25
Dr. Carlos Ibarra,ANESTHESIOLOGY,Patient Diagnosis,Anoxic brain damage,26,2025-09-25
Dr. Carlos Ibarra,ANESTHESIOLOGY,Monthly Patient Volume,78,279,2025-09-25
Dr. Carlos Ibarra,ANESTHESIOLOGY,Treatment Success Rate,93%,49,2025-09-25
Dr. Toni Wilson,ANESTHESIOLOGY,Patient Diagnosis,End stage renal disease,3,2025-09-25
Dr. Toni Wilson,ANESTHESIOLOGY,Patient Diagnosis,Age-related cataract,37,2025-09-25
Dr. Toni Wilson,ANESTHESIOLOGY,Monthly Patient Volume,197,52,2025-09-25
Dr. Toni Wilson,ANESTHESIOLOGY,Treatment Success Rate,88%,90,2025-09-25
Dr. Shannon Harris,OBSTETRICS/GYNECOLOGY,Patient Diagnosis,Secondary malignant neoplasm of lung,11,2025-09-25
Dr. Shannon Harris,OBSTETRICS/GYNECOLOGY,Patient Diagnosis,Encounter for antineoplastic chemotherapy,40,2025-09-25
Dr. Shannon Harris,OBSTETRICS/GYNECOLOGY,Monthly Patient Volume,195,131,2025-09-25
Dr. Shannon Harris,OBSTETRICS/GYNECOLOGY,Treatment Success Rate,93%,68,2025-09-25
Dr. Peter Richards,GENERAL SURGERY,Patient Diagnosis,Generalized anxiety disorder,9,2025-09-25
Dr. Peter Richards,GENERAL SURGERY,Monthly Patient Volume,286,210,2025-09-25
Dr. Peter Richards,GENERAL SURGERY,Treatment Success Rate,71%,35,2025-09-25
Dr. Christopher Rogers,GENERAL SURGERY,Patient Diagnosis,Generalized anxiety disorder,25,2025-09-25
Dr. Christopher Rogers,GENERAL SURGERY,Monthly Patient Volume,137,148,2025-09-25
Dr. Christopher Rogers,GENERAL SURGERY,Treatment Success Rate,90%,65,2025-09-25
Dr. David Richards,GENERAL SURGERY,Patient Diagnosis,Generalized anxiety disorder,5,2025-09-25
Dr. David Richards,GENERAL SURGERY,Monthly Patient Volume,155,132,2025-09-25
